company_id,company,location,industry,total_laid_off,percent_laid_off,date,stage,country,funds_raised
416,Truepill,SF Bay Area,Healthcare,175,0.33,11-08-2022,Series D,United States,255
417,Calm,SF Bay Area,Healthcare,90,0.2,11-08-2022,Series C,United States,218
418,FourKites,Chicago,Logistics,60,0.08,11-08-2022,Series D,United States,201
419,Marketforce,Nairobi,Retail,54,0.09,11-08-2022,Series A,Kenya,42
448,Warby Parker,New York City,Consumer,63,0,08-08-2022,IPO,United States,535
423,Trybe,Sao Paulo,Education,47,0.1,10-08-2022,Series B,Brazil,40
424,Permutive,London,Marketing,30,0.12,10-08-2022,Series C,United Kingdom,105
449,Labelbox,SF Bay Area,Data,36,0,08-08-2022,Series D,United States,188
464,Zendesk,SF Bay Area,Support,80,0,04-08-2022,Acquired,United States,85
467,RingCentral,SF Bay Area,Support,50,0,04-08-2022,IPO,United States,44
428,GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,IPO,United States,75
429,Hootsuite,Vancouver,Marketing,400,0.3,09-08-2022,Series C,Canada,300
430,Nutanix,SF Bay Area,Infrastructure,270,0.04,09-08-2022,IPO,United States,1100
431,Quanterix,Boston,Healthcare,130,0.25,09-08-2022,IPO,United States,533
433,MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,Series E,Brazil,338
435,Linktree,Melbourne,Consumer,50,0.17,09-08-2022,Unknown,Australia,165
436,Shogun,SF Bay Area,Retail,48,0.3,09-08-2022,Series C,United States,114
406,Updater,New York City,Other,0,0,16-08-2022,Unknown,United States,467
412,Almanac,SF Bay Area,Other,0,0,13-08-2022,Series A,United States,45
415,Orbit,SF Bay Area,Other,0,0,12-08-2022,Series A,United States,20
443,Shift,SF Bay Area,Transportation,0,0,09-08-2022,IPO,United States,504
444,Sweetgreen,Los Angeles,Food,0,0,09-08-2022,IPO,United States,478
452,DataRobot,Boston,Data,0,0,08-08-2022,Series G,United States,1000
445,Groupon,Chicago,Retail,500,0.15,08-08-2022,IPO,United States,1400
446,Loggi,Sao Paulo,Logistics,500,0.15,08-08-2022,Series F,Brazil,507
450,Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,IPO,Israel,76
457,Slync,Dallas,Logistics,0,0,05-08-2022,Series B,United States,76
458,Talkdesk,SF Bay Area,Support,0,0,05-08-2022,Series D,United States,497
453,iRobot,Boston,Consumer,140,0.1,05-08-2022,Acquired,United States,30
547,People.ai,SF Bay Area,Sales,0,0,22-07-2022,Series D,United States,200
455,Mejuri,Toronto,Retail,50,0.1,05-08-2022,Series B,Canada,28
456,Uberflip,Toronto,Marketing,31,0.17,05-08-2022,Series A,Canada,42
470,StubHub,SF Bay Area,Consumer,0,0,04-08-2022,Acquired,United States,59
477,CarDekho,Gurugram,Transportation,0,0,03-08-2022,Series E,India,497
459,Doma,SF Bay Area,Finance,250,0.13,04-08-2022,IPO,United States,679
460,Article,Vancouver,Retail,216,0.17,04-08-2022,Series B,Canada,
461,Jam City,Los Angeles,Consumer,200,0.17,04-08-2022,Unknown,United States,652
462,10X Genomics,SF Bay Area,Healthcare,100,0.08,04-08-2022,IPO,United States,242
463,LEAD,Mumbai,Education,80,0.04,04-08-2022,Series E,India,166
465,On Deck,SF Bay Area,Education,73,0.33,04-08-2022,Series A,United States,20
466,RenoRun,Montreal,Construction,70,0.12,04-08-2022,Series B,Canada,163
493,FuboTV,New York City,Media,0,0,02-08-2022,IPO,United States,151
392,Thirty Madison,New York City,Healthcare,0,0.1,18-08-2022,Series C,United States,209
495,Classkick,Chicago,Education,0,0,01-08-2022,Seed,United States,1
473,Healthcare.com,Miami,Healthcare,149,0,03-08-2022,Series C,United States,244
475,Beyond Meat,Los Angeles,Food,40,0,03-08-2022,IPO,United States,122
476,The Org,New Delhi,HR,13,0,03-08-2022,Series B,United States,39
483,Vedantu,Bengaluru,Education,100,0,02-08-2022,Series E,India,292
484,Seegrid,Pittsburgh,Logistics,90,0,02-08-2022,Unknown,United States,107
474,Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,Series A,Canada,39
488,The Predictive Index,Boston,HR,40,0,02-08-2022,Acquired,United States,71
504,Ola,Bengaluru,Transportation,1000,0,29-07-2022,Series J,India,5000
506,Imperfect Foods,SF Bay Area,Food,50,0,29-07-2022,Series D,United States,229
507,Shelf Engine,Seattle,Food,43,0,29-07-2022,Series B,United States,58
481,Robinhood,SF Bay Area,Finance,713,0.23,02-08-2022,IPO,United States,5600
482,Latch,New York City,Security,115,0.37,02-08-2022,IPO,United States,342
485,Nylas,SF Bay Area,Product,80,0.25,02-08-2022,Series C,United States,175
486,Outreach,Seattle,Sales,60,0.05,02-08-2022,Series G,United States,489
487,Sendy,Nairobi,Logistics,54,0.2,02-08-2022,Series B,Kenya,26
489,Sendy,Nairobi,Logistics,30,0.1,02-08-2022,Series B,Kenya,26
490,Stedi,Boulder,Product,23,0.3,02-08-2022,Series B,United States,75
491,Glossier,New York City,Retail,19,0.08,02-08-2022,Series E,United States,266
509,Sherpa,Toronto,Travel,22,0,29-07-2022,Unknown,Canada,11
513,Ribbon,New York City,Real Estate,136,0,28-07-2022,Series C,United States,405
494,Hash,Sao Paulo,Finance,58,0.5,01-08-2022,Series C,Brazil,58
516,Laybuy,Auckland,Finance,45,0,28-07-2022,IPO,New Zealand,130
517,Allbirds,SF Bay Area,Retail,23,0,28-07-2022,IPO,United States,202
518,TextNow,Waterloo,Consumer,22,0,28-07-2022,Seed,Canada,1
530,McMakler,Berlin,Real Estate,90,0,26-07-2022,Unknown,Germany,214
536,Zymergen,SF Bay Area,Other,80,0,25-07-2022,Acquired,United States,974
541,Workstream,SF Bay Area,HR,45,0,22-07-2022,Series B,United States,58
501,Metigy,Sydney,Marketing,75,1,31-07-2022,Series B,Australia,18
502,Vee,Tel Aviv,HR,16,0.32,31-07-2022,Seed,Israel,15
496,DeHaat,Gurugram,Food,0,0,01-08-2022,Series D,India,194
505,Clearco,Toronto,Finance,125,0.25,29-07-2022,Series C,Canada,681
508,Quantcast,SF Bay Area,Marketing,40,0.06,29-07-2022,Series C,United States,65
497,OnlyFans,London,Media,0,0,01-08-2022,Unknown,United Kingdom,
498,Oracle,SF Bay Area,Other,0,0,01-08-2022,IPO,United States,
500,Whereby,Oslo,Other,0,0,01-08-2022,Series A,Norway,10
514,Career Karma,SF Bay Area,Education,60,0.33,28-07-2022,Series B,United States,51
515,Metromile,SF Bay Area,Finance,60,0.2,28-07-2022,Acquired,United States,510
510,CoinFLEX,Victoria,Crypto,0,0,29-07-2022,Unknown,Seychelles,11
511,MissFresh,Beijing,Food,0,0,29-07-2022,IPO,China,1700
520,Bikayi,Bengaluru,Retail,0,0,28-07-2022,Series A,India,12
521,Brainbase,Los Angeles,Sales,0,0,28-07-2022,Series A,United States,12
523,Tapas Media,SF Bay Area,Media,0,0,28-07-2022,Acquired,United States,17
544,Arete,Miami,Security,0,0,22-07-2022,Unknown,United States,
525,Rivian,Detroit,Transportation,840,0.06,27-07-2022,IPO,United States,10700
526,Vox Media,Washington D.C.,Media,39,0.02,27-07-2022,Series F,United States,307
527,Coinsquare,Toronto,Crypto,30,0.24,27-07-2022,Unknown,Canada,98
528,Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,Series E,Israel,60
529,Shopify,Ottawa,Retail,1000,0.1,26-07-2022,IPO,Canada,122
531,Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,IPO,Israel,111
532,InDebted,Sydney,Finance,40,0.17,26-07-2022,Series B,Australia,41
533,Outbrain,New York City,Marketing,38,0.03,26-07-2022,IPO,United States,394
534,Dover,SF Bay Area,Recruiting,23,0.3,26-07-2022,Series A,United States,22
535,Immutable,Sydney,Crypto,20,0.06,26-07-2022,Series C,Australia,279
537,Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,IPO,United States,409
546,Owlet,Lehi,Healthcare,0,0,22-07-2022,IPO,United States,178
539,Soluto,Tel Aviv,Support,120,1,24-07-2022,Acquired,Israel,18
540,Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,Series C,United States,69
542,Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,Series A,Brazil,15
543,Clarify Health,SF Bay Area,Healthcare,15,0.05,22-07-2022,Series D,United States,328
557,Catalyst,New York City,Support,0,0,21-07-2022,Series B,United States,45
559,Mural,SF Bay Area,Product,0,0,21-07-2022,Series C,United States,192
560,Smarsh,Portland,Other,0,0,21-07-2022,Private Equity,United States,
580,Elemy,SF Bay Area,Healthcare,0,0,18-07-2022,Series B,United States,323
549,Blockchain.com,London,Crypto,150,0.25,21-07-2022,Series D,United Kingdom,490
550,Callisto Media,SF Bay Area,Media,140,0.35,21-07-2022,Series D,United States,
551,AppGate,Miami,Security,130,0.22,21-07-2022,IPO,United States,
552,WHOOP,Boston,Fitness,95,0.15,21-07-2022,Series F,United States,404
553,Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,Series D,United States,329
554,Lunchbox,New York City,Food,60,0.33,21-07-2022,Series B,United States,72
555,RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,Series B,United States,42
561,Just Eat Takeaway,Amsterdam,Food,390,0,20-07-2022,IPO,Netherlands,2800
563,Varo,SF Bay Area,Finance,75,0,20-07-2022,Series E,United States,992
564,BlueStacks,SF Bay Area,Other,60,0,20-07-2022,Series C,United States,48
568,Splice,New York City,Media,23,0,20-07-2022,Series D,United States,159
562,Flyhomes,Seattle,Real Estate,200,0.2,20-07-2022,Series C,United States,310
565,Lyft,SF Bay Area,Transportation,60,0.02,20-07-2022,IPO,United States,4900
566,Introhive,Ferdericton,Sales,57,0.16,20-07-2022,Series C,Canada,125
567,Zencity,Tel Aviv,Other,30,0.2,20-07-2022,Unknown,Israel,51
569,Forma.ai,Toronto,Sales,15,0.09,20-07-2022,Series B,Canada,58
572,Olive,Columbus,Healthcare,450,0.31,19-07-2022,Series H,United States,856
575,Stint,London,HR,28,0.2,19-07-2022,Unknown,United Kingdom,
570,Arc,SF Bay Area,HR,13,0,20-07-2022,Seed,United States,1
578,Gemini,New York City,Crypto,68,0.07,18-07-2022,Unknown,United States,423
579,Lusha,New York City,Marketing,30,0.1,18-07-2022,Series B,United States,245
571,Invitae,SF Bay Area,Healthcare,1000,0,19-07-2022,IPO,United States,2000
573,M1,Chicago,Finance,38,0,19-07-2022,Series E,United States,323
574,SellerX,Berlin,Retail,28,0,19-07-2022,Unknown,Germany,766
577,PACT Pharma,SF Bay Area,Healthcare,94,0,18-07-2022,Series C,United States,200
588,Aspire,SF Bay Area,Marketing,23,0,15-07-2022,Series A,United States,27
585,Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,Series A,India,31
586,Project44,Chicago,Logistics,63,0.05,15-07-2022,Unknown,United States,817
587,Heroes,London,Retail,24,0.2,15-07-2022,Unknown,United States,265
601,ChowNow,Los Angeles,Food,100,0,13-07-2022,Series C,United States,64
590,Zego,London,Finance,85,0.17,14-07-2022,Series C,United Kingdom,202
591,The Mom Project,Chicago,HR,54,0.15,14-07-2022,Series C,United States,115
592,Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14-07-2022,Series B,United States,7
593,Kiavi,SF Bay Area,Real Estate,39,0.07,14-07-2022,Series E,United States,240
603,100 Thieves,Los Angeles,Consumer,12,0,13-07-2022,Series C,United States,120
604,Nuro,SF Bay Area,Transportation,7,0,13-07-2022,Series D,United States,2100
609,Fraazo,Mumbai,Food,150,0,12-07-2022,Series B,India,63
597,Wave,Dakar,Finance,300,0.15,13-07-2022,Series A,Senegal,292
598,Tonal,SF Bay Area,Fitness,262,0.35,13-07-2022,Series E,United States,450
599,Fabric,New York City,Logistics,120,0.4,13-07-2022,Series C,United States,336
600,Bryter,Berlin,Product,100,0.3,13-07-2022,Series B,Germany,89
602,Involves,Florianópolis,Retail,70,0.18,13-07-2022,Unknown,Brazil,23
610,Babylon,London,Healthcare,100,0,12-07-2022,IPO,United Kingdom,1100
616,Alice,Sao Paulo,Healthcare,63,0,11-07-2022,Series C,Brazil,174
622,PuduTech,Shenzen,Other,1500,0,08-07-2022,Series C,China,184
608,Gopuff,Philadelphia,Food,1500,0.1,12-07-2022,Series H,United States,3400
611,Hubilo,SF Bay Area,Marketing,45,0.12,12-07-2022,Series B,United States,153
548,Wizeline,SF Bay Area,Product,0,0,22-07-2022,Acquired,United States,62
583,TikTok,Los Angeles,Consumer,0,0,18-07-2022,Acquired,United States,
594,Alto Pharmacy,SF Bay Area,Healthcare,0,0,14-07-2022,Series E,United States,560
615,Hopin,London,Other,242,0.29,11-07-2022,Series D,United Kingdom,1000
617,SundaySky,New York City,Marketing,24,0.13,11-07-2022,Series D,United States,74
595,Cosuno,Berlin,Construction,0,0,14-07-2022,Series B,Germany,45
606,CircleUp,SF Bay Area,Finance,0,0,13-07-2022,Series C,United States,53
613,Microsoft,Seattle,Other,0,0,12-07-2022,IPO,United States,1
614,Spring,SF Bay Area,Retail,0,0,12-07-2022,Unknown,United States,61
623,Butler Hospitality,New York City,Food,1000,1,08-07-2022,Series B,United States,50
624,Calibrate,New York City,Healthcare,156,0.24,08-07-2022,Series B,United States,127
556,98point6,Seattle,Healthcare,0,0.1,21-07-2022,Series E,United States,247
618,Apeel Sciences,Santa Barbara,Food,0,0,11-07-2022,Series E,United States,640
626,Argo AI,Pittsburgh,Transportation,150,0.05,07-07-2022,Unknown,United States,3600
627,Next Insurance,SF Bay Area,Finance,150,0.17,07-07-2022,Series E,United States,881
629,Emotive,Los Angeles,Marketing,30,0.18,07-07-2022,Series B,United States,78
628,Adwerx,Durham,Marketing,40,0,07-07-2022,Unknown,United States,20
633,Shopify,Ottawa,Retail,50,0,06-07-2022,IPO,Canada,122
632,Remote,SF Bay Area,HR,100,0.09,06-07-2022,Series C,United States,496
634,Anodot,Tel Aviv,Data,35,0.27,06-07-2022,Series C,United States,64
635,SQream,New York City,Data,30,0.18,06-07-2022,Series B,United States,77
647,Chessable,London,Consumer,29,0,04-07-2022,Acquired,United Kingdom,0
637,Loft,Sao Paulo,Real Estate,384,0.12,05-07-2022,Unknown,Brazil,788
638,Bizzabo,New York City,Marketing,120,0.3,05-07-2022,Series E,United States,194
639,eToro,Tel Aviv,Finance,100,0.06,05-07-2022,Unknown,Israel,322
640,Verbit,New York City,Data,80,0.1,05-07-2022,Series E,United States,569
641,Outschool,SF Bay Area,Education,31,0.18,05-07-2022,Series D,United States,240
642,Bullish,Hong Kong,Crypto,30,0.08,05-07-2022,Unknown,Hong Kong,300
643,Transmit Security,Boston,Security,27,0.07,05-07-2022,Series A,United States,583
644,Thimble,New York City,Finance,20,0.33,05-07-2022,Series A,United States,28
645,Syte,Tel Aviv,Retail,13,0.08,05-07-2022,Series C,Israel,71
646,Lightricks,Jerusalem,Consumer,80,0.12,04-07-2022,Series D,Israel,335
648,Sendle,Sydney,Logistics,27,0.12,04-07-2022,Series C,Australia,69
651,Gorillas,Berlin,Food,540,0,03-07-2022,Series C,Germany,1300
652,Celsius,New York City,Crypto,150,0.25,03-07-2022,Series B,United States,864
658,Bamboo Health,Louisville,Healthcare,52,0,01-07-2022,Unknown,United States,
665,Snyk,Boston,Security,30,0,30-06-2022,Series F,United States,849
672,Toppr,Mumbai,Education,350,0,29-06-2022,Acquired,India,112
656,WanderJaunt,SF Bay Area,Travel,85,1,01-07-2022,Series B,United States,26
657,Canoo,Los Angeles,Transportation,58,0.06,01-07-2022,IPO,United States,300
659,Teleport,SF Bay Area,Infrastructure,15,0.06,01-07-2022,Series C,United States,169
675,AvantStay,Los Angeles,Travel,80,0,29-06-2022,Unknown,United States,811
661,Enjoy,SF Bay Area,Retail,400,0.18,30-06-2022,IPO,United States,310
662,Crejo.Fun,Bengaluru,Education,170,1,30-06-2022,Seed,India,3
663,Stash Financial,New York City,Finance,40,0.08,30-06-2022,Unknown,United States,480
664,Nate,New York City,Retail,30,0.2,30-06-2022,Series A,United States,47
666,Stream,Boulder,Product,20,0.12,30-06-2022,Series B,United States,58
667,Finleap Connect,Hamburg,Finance,14,0.1,30-06-2022,Series A,Germany,22
668,Abra,SF Bay Area,Crypto,12,0.05,30-06-2022,Series C,United States,106
678,Parallel Wireless,Nashua,Infrastructure,60,0,29-06-2022,Unknown,United States,8
689,WhiteHat Jr,Mumbai,Education,300,0,28-06-2022,Acquired,India,11
692,StockX,Detroit,Retail,80,0,28-06-2022,Series E,United States,690
673,Unity,SF Bay Area,Other,200,0.04,29-06-2022,IPO,United States,1300
674,Niantic,SF Bay Area,Consumer,85,0.08,29-06-2022,Series D,United States,770
676,Qumulo,Seattle,Data,80,0.19,29-06-2022,Series E,United States,347
677,Clutch,Toronto,Transportation,76,0.22,29-06-2022,Series B,Canada,153
679,Oye Rickshaw,New Delhi,Transportation,40,0.2,29-06-2022,Unknown,India,13
680,Rows,Berlin,Other,18,0.3,29-06-2022,Series B,Germany,25
681,Baton,SF Bay Area,Transportation,16,0.25,29-06-2022,Series A,United States,13
682,Substack,SF Bay Area,Media,13,0.14,29-06-2022,Series B,United States,82
702,Cue,San Diego,Healthcare,170,0,27-06-2022,IPO,United States,999
621,Nextbite,Denver,Food,0,0,09-07-2022,Series C,United States,150
631,Twitter,SF Bay Area,Consumer,0,0,07-07-2022,IPO,United States,5700
636,Motif Foodworks,Boston,Food,0,0,06-07-2022,Series B,United States,344
650,Airtasker,Sydney,Consumer,0,0,04-07-2022,Series C,Australia,26
688,Huobi,Beijing,Crypto,300,0.3,28-06-2022,Unknown,China,2
690,StockX,Detroit,Retail,120,0.08,28-06-2022,Series E,United States,690
691,Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,Series C,United States,163
693,Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,Series D,United Arab Emirates,71
694,Bright Machines,SF Bay Area,Data,30,0.08,28-06-2022,Unknown,Israel,250
695,HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,Series B,Australia,20
653,LetsGetChecked,New York City,Healthcare,0,0,02-07-2022,Series D,United States,263
654,Perx Health,Sydney,Healthcare,0,0,02-07-2022,Seed,Australia,2
660,Remesh,New York City,Support,0,0,01-07-2022,Series A,United States,38
699,AppLovin,SF Bay Area,Marketing,300,0.12,27-06-2022,IPO,United States,1600
700,UiPath,New York City,Data,210,0.05,27-06-2022,IPO,United States,2000
701,Udaan,Bengaluru,Retail,180,0.04,27-06-2022,Unknown,India,1500
625,NextRoll,SF Bay Area,Marketing,0,0.03,08-07-2022,Unknown,United States,108
703,Banxa,Melbourne,Crypto,70,0.3,27-06-2022,IPO,Australia,13
704,SafeGraph,SF Bay Area,Data,27,0.25,27-06-2022,Series B,United States,61
706,Postscript,SF Bay Area,Marketing,43,0,26-06-2022,Series C,United States,106
707,Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,Series C,Austria,546
708,Sunday,Atlanta,Finance,90,0.23,24-06-2022,Series A,United States,124
709,Bestow,Dallas,Finance,41,0.14,24-06-2022,Series C,United States,137
710,Ethos Life,SF Bay Area,Finance,40,0.12,24-06-2022,Series D,United States,406
726,Bungalow,SF Bay Area,Real Estate,70,0,22-06-2022,Series C,United States,171
728,Sprinklr,New York City,Support,50,0,22-06-2022,IPO,United States,429
713,Netflix,SF Bay Area,Media,300,0.03,23-06-2022,IPO,United States,121900
714,Aura,Boston,Security,70,0.09,23-06-2022,Series F,United States,500
715,Pipl,Spokane,Security,22,0.13,23-06-2022,Unknown,United States,19
716,Vouch,SF Bay Area,Finance,15,0.07,23-06-2022,Series C,United States,159
717,Voyage SMS,Los Angeles,Marketing,8,0.13,23-06-2022,Unknown,United States,10
731,Balto,St. Louis,Sales,30,0,22-06-2022,Series B,United States,51
752,Bytedance,Shanghai,Consumer,150,0,17-06-2022,Unknown,China,9400
757,PharmEasy,Mumbai,Healthcare,40,0,16-06-2022,Unknown,India,1600
765,Airtame,Copenhagen,Consumer,15,0,15-06-2022,Unknown,Denmark,7
775,Hunty,Bogota,HR,30,0,14-06-2022,Seed,Colombia,6
670,Secfi,SF Bay Area,Finance,0,0,30-06-2022,Series A,United States,7
724,MasterClass,SF Bay Area,Education,120,0.2,22-06-2022,Series E,United States,461
725,IronNet,Washington D.C.,Security,90,0.35,22-06-2022,IPO,United States,410
727,IronNet,Washington D.C.,Security,55,0.17,22-06-2022,IPO,United States,410
729,Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,Series C,United States,261
730,Voi,Stockholm,Transportation,35,0.1,22-06-2022,Series D,United States,515
732,Ritual,Toronto,Food,23,0.16,22-06-2022,Series C,Canada,134
683,CommentSold,Huntsville,Retail,0,0,29-06-2022,Unknown,United States,
696,Booktopia,Sydney,Retail,0,0,28-06-2022,Series A,Australia,23
735,Ebanx,Curitiba,Finance,340,0.2,21-06-2022,Series B,Brazil,460
736,TaskUs,Los Angeles,Support,52,0,21-06-2022,IPO,United States,279
737,Community,Los Angeles,Marketing,40,0.3,21-06-2022,Unknown,United States,40
738,Sourcegraph,SF Bay Area,Product,24,0.08,21-06-2022,Series D,United States,248
711,Feather,New York City,Retail,0,0,24-06-2022,Unknown,United States,76
712,Give Legacy,Boston,Healthcare,0,0,24-06-2022,Series B,United States,45
720,Mark43,New York City,Other,0,0,23-06-2022,Series E,United States,229
742,Bybit,Singapore,Crypto,600,0.3,20-06-2022,Unknown,Singapore,
743,SummerBio,SF Bay Area,Healthcare,101,1,20-06-2022,Unknown,United States,7
744,Trax,Singapore,Retail,100,0.12,20-06-2022,Series E,Singapore,1000
745,Aqgromalin,Chennai,Food,80,0.3,20-06-2022,Unknown,India,12
746,Bonsai,Toronto,Retail,30,0.55,20-06-2022,Series A,Canada,27
747,Brighte,Sydney,Energy,30,0.15,20-06-2022,Series C,Australia,145
733,Mindgeek,Luxembourg,Media,0,0,22-06-2022,Unknown,Luxembourg,
749,CityMall,Gurugram,Retail,191,0.3,19-06-2022,Series C,India,112
750,BitOasis,Dubai,Crypto,9,0.05,19-06-2022,Series B,United Arab Emirates,30
751,Unacademy,Bengaluru,Education,150,0.03,18-06-2022,Series H,India,838
753,Socure,Reno,Finance,69,0.13,17-06-2022,Series E,United States,646
754,Finite State,Columbus,Security,16,0.2,17-06-2022,Series B,United States,49
755,JOKR,New York City,Food,50,0.05,16-06-2022,Series B,United States,430
756,Zumper,SF Bay Area,Real Estate,45,0.15,16-06-2022,Series D,United States,178
768,Crehana,Lima,Education,0,0,15-06-2022,Series B,Peru,93
759,Swappie,Helsinki,Retail,250,0.17,15-06-2022,Series C,Finland,169
760,Wealthsimple,Toronto,Finance,159,0.13,15-06-2022,Unknown,Canada,900
761,Weee!,SF Bay Area,Food,150,0.1,15-06-2022,Series E,United States,863
762,Notarize,Boston,Legal,110,0.25,15-06-2022,Series D,United States,213
763,Elementor,Tel Aviv,Media,60,0.15,15-06-2022,Unknown,Israel,65
764,Tonkean,SF Bay Area,Other,23,0.23,15-06-2022,Series B,United States,83
766,OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,Series E,Israel,223
767,Swyft,Toronto,Logistics,10,0.3,15-06-2022,Series A,Canada,20
777,Addi,Bogota,Finance,0,0,14-06-2022,Series C,Colombia,376
778,Shopee,Singapore,Food,0,0,14-06-2022,Unknown,Singapore,
770,Coinbase,SF Bay Area,Crypto,1100,0.18,14-06-2022,IPO,United States,549
771,Redfin,Seattle,Real Estate,470,0.08,14-06-2022,IPO,United States,319
772,Compass,New York City,Real Estate,450,0.1,14-06-2022,IPO,United States,1600
773,Sami,Sao Paulo,Healthcare,75,0.15,14-06-2022,Unknown,Brazil,36
774,Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,Series A,India,6
776,TIFIN,Boulder,Crypto,24,0.1,14-06-2022,Series D,United States,204
804,Trade Republic,Berlin,Finance,0,0,09-06-2022,Series C,Germany,1200
817,Bond,SF Bay Area,Finance,0,0,07-06-2022,Series A,United States,42
779,BlockFi,New York City,Crypto,250,0.2,13-06-2022,Series E,United States,1000
780,Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,Series B,United States,65
781,Studio,SF Bay Area,Education,33,0.4,13-06-2022,Series B,United States,50
806,Kavak,Sao Paulo,Transportation,150,0,08-06-2022,Series E,Brazil,1600
813,Lummo,Jakarta,Marketing,150,0,07-06-2022,Series C,Indonesia,149
784,Crypto.com,Singapore,Crypto,260,0.05,10-06-2022,Unknown,Singapore,156
785,FarEye,New Delhi,Logistics,250,0.3,10-06-2022,Series E,India,150
786,Berlin Brands Group,Berlin,Retail,100,0.1,10-06-2022,Unknown,Germany,1000
787,Sanar,Sao Paulo,Healthcare,60,0.2,10-06-2022,Unknown,Brazil,11
788,Freetrade,London,Finance,45,0.15,10-06-2022,Unknown,United Kingdom,133
789,Albert,Los Angeles,Finance,20,0.08,10-06-2022,Series C,United States,175
815,ID.me,Washington D.C.,Security,130,0,07-06-2022,Unknown,United States,275
793,OneTrust,Atlanta,Security,950,0.25,09-06-2022,Series C,United States,926
794,Stitch Fix,SF Bay Area,Retail,330,0.15,09-06-2022,IPO,United States,79
795,Daniel Wellington,Stockholm,Retail,200,0.15,09-06-2022,Unknown,Sweden,
796,Convoy,Seattle,Logistics,90,0.07,09-06-2022,Series E,United States,1100
797,Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,Series B,United States,82
798,Boozt,Malmo,Retail,70,0.05,09-06-2022,IPO,Sweden,56
799,The Grommet,Boston,Retail,40,1,09-06-2022,Acquired,United States,5
800,Stashaway,Singapore,Finance,31,0.14,09-06-2022,Series D,Singapore,61
801,Preply,Boston,Education,26,0.05,09-06-2022,Series C,United States,100
816,KiwiCo,SF Bay Area,Retail,40,0,07-06-2022,Unknown,United States,11
820,Clearco,Toronto,Finance,60,0,06-06-2022,Series C,Canada,681
825,Eruditus,Mumbai,Education,40,0,04-06-2022,Series E,India,1200
805,Sonder,SF Bay Area,Travel,250,0.21,08-06-2022,IPO,United States,839
807,Truepill,SF Bay Area,Healthcare,150,0.15,08-06-2022,Series D,United States,255
808,iPrice Group,Kuala Lumpur,Retail,50,0.2,08-06-2022,Unknown,Malaysia,26
832,Favo,Sao Paulo,Food,170,0,02-06-2022,Series A,Brazil,31
835,Envato,Melbourne,Marketing,100,0,02-06-2022,Unknown,Australia,
811,Cazoo,London,Transportation,750,0.15,07-06-2022,IPO,United Kingdom,2000
812,Rupeek,Bengaluru,Finance,180,0.15,07-06-2022,Unknown,India,172
814,Bird,Los Angeles,Transportation,138,0.23,07-06-2022,IPO,United States,783
839,Shef,SF Bay Area,Food,29,0,02-06-2022,Series A,United States,28
849,Skillshare,New York City,Education,31,0,01-06-2022,Unknown,United States,136
851,Eaze,SF Bay Area,Consumer,25,0,01-06-2022,Series D,United States,202
821,Dutchie,Bend,Other,50,0.07,06-06-2022,Series D,United States,603
855,Replicated,Los Angeles,Infrastructure,50,0,31-05-2022,Series C,United States,85
857,Getta,Tel Aviv,Transportation,30,0,31-05-2022,Series A,Israel,49
790,Keepe,Seattle,Real Estate,0,0,10-06-2022,Unknown,United States,6
826,Superhuman,SF Bay Area,Consumer,23,0.22,03-06-2022,Series C,United States,108
827,Food52,New York City,Food,21,0.15,03-06-2022,Acquired,United States,176
791,Liongard,Houston,Infrastructure,0,0,10-06-2022,Series B,United States,22
818,CyberCube,SF Bay Area,Finance,0,0,07-06-2022,Series B,United States,35
822,Clearco,Dublin,Finance,0,0,06-06-2022,Series C,Ireland,681
831,Carbon Health,SF Bay Area,Healthcare,250,0.08,02-06-2022,Series D,United States,522
833,PolicyGenius,New York City,Finance,170,0.25,02-06-2022,Series E,United States,286
834,Yojak,Gurugram,Construction,140,0.5,02-06-2022,Seed,India,3
836,Gemini,New York City,Crypto,100,0.1,02-06-2022,Unknown,United States,423
837,Stord,Atlanta,Logistics,59,0.08,02-06-2022,Series D,United States,325
